job_id,title,company_name,industry,category_lvl_1,category_lvl_2,category_lvl_3,location_name,city,province,country,latitude,longitude,work_arrangement,education,basic_min_salary,basic_max_salary,bonus_min,bonus_max,currency,skills,job_url,created_at,updated_at
aee1b9c8-3012-4e7a-88dd-3f38a42218c8,STAFF GUDANG SUKU  CADANG MOTOR (AHASS) - CAB MARTAPURA,Nusantara Sakti Group,Retail,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Martapura,Ogan Komering Ulu Timur,Sumatera Selatan,Indonesia,-4.30306,104.33806,ONSITE,HIGH_SCHOOL,3900000.0,4500000.0,,,IDR,"Stock Opname, Logistics Management, Inventory Management, Warehouse Management",https://glints.com/id/en/opportunities/jobs/staff-gudang-suku-cadang-motor-ahass-cab-martapura/aee1b9c8-3012-4e7a-88dd-3f38a42218c8,2026-04-19T05:58:05.248Z,2026-04-19T05:58:12.222Z
0ebc5ef2-74fe-4172-995c-acaff0ea5b97,MT Kemitraan,Pt Syncore Indonesia,Accounting,Marketing,Advertising & Public Relations,Public Relations Specialist,Kapanewon Gamping,Sleman,DI Yogyakarta,Indonesia,-7.79167,110.32917,HYBRID,BACHELOR_DEGREE,1500000.0,2000000.0,,,IDR,"Media Relations, Client Relations, Public Relations",https://glints.com/id/en/opportunities/jobs/mt-kemitraan/0ebc5ef2-74fe-4172-995c-acaff0ea5b97,2026-04-11T06:27:32.46Z,2026-04-18T18:05:47.655Z
b9098173-f9c3-49fb-b210-f3f6198b71a0,Finance (Apprentice),PT. Diesel Utama Indonesia,Retail,Accounting,Accounting,Accountant,Gambir,Jakarta Pusat,DKI Jakarta,Indonesia,-6.17083,106.81806,ONSITE,DIPLOMA,3000000.0,3500000.0,,,IDR,"Bookkeeping, Income Tax, Financial Analysis, Microsoft Excel, Accounting",https://glints.com/id/en/opportunities/jobs/finance-apprentice/b9098173-f9c3-49fb-b210-f3f6198b71a0,2026-04-13T13:28:32.179Z,2026-04-18T15:57:30.758Z
eee9e3f9-fc75-48f1-9ab1-8d648978cba3,Accounting General,PT Camiloplas Jaya Makmur,Plastics,Accounting,Accounting,Accountant,Jatiuwung,Tangerang,Banten,Indonesia,-6.19861,106.575,ONSITE,BACHELOR_DEGREE,,,,,,"Accounting, Microsoft Excel, ERP Software, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting-general/eee9e3f9-fc75-48f1-9ab1-8d648978cba3,2026-04-15T08:48:30.411Z,2026-04-19T06:45:00.335Z
bf8e9adf-a377-4865-b413-0d45f21baf43,Finance Accounting Staff,Alter Age Clinic,"Health, Wellness and Fitness",Accounting,Accounting,Accountant,Medan Kota,Medan,Sumatera Utara,Indonesia,3.5625,98.69833,ONSITE,DIPLOMA,4000000.0,6000000.0,,,IDR,"Administration, Microsoft Excel, Accounting, Attention to Detail",https://glints.com/id/en/opportunities/jobs/finance-accounting-staff/bf8e9adf-a377-4865-b413-0d45f21baf43,2026-03-18T10:24:03.998Z,2026-04-19T07:56:46.021Z
2d4f0e8b-5dd3-4365-80d1-ffee473f3245,Supervisor Pengembangan Pasar,PT Stonex Tire Indonesia,Manufacturing,Business Development & Sales,Business Development,Sales Operations,Balong Panggang,Gresik,Jawa Timur,Indonesia,-7.26917,112.43667,ONSITE,BACHELOR_DEGREE,5000000.0,10000000.0,,,IDR,"Sales Strategy, Communication Skills, Sales Management, Sales and Marketing, Sales Analysis, Sales Operations",https://glints.com/id/en/opportunities/jobs/supervisor-pengembangan-pasar/2d4f0e8b-5dd3-4365-80d1-ffee473f3245,2026-04-19T06:25:27.734Z,2026-04-19T06:25:29.278Z
19f92fc0-f6a4-4926-9b6c-873262a6fb7f,Sales lapangan,SUNLIGHT SMARTTECH,Electrical/Electronic Manufacturing,Business Development & Sales,Business Development,Sales Operations,Kalideres,Jakarta Barat,DKI Jakarta,Indonesia,-6.13472,106.70278,HYBRID,DIPLOMA,3000000.0,5000000.0,,,IDR,"Sales Operations, Sales Analysis, Sales Strategy, B2B Sales, Sales and Marketing, Communication Skills, Sales Management, Salesforce",https://glints.com/id/en/opportunities/jobs/sales-lapangan/19f92fc0-f6a4-4926-9b6c-873262a6fb7f,2026-04-11T08:25:08.283Z,2026-04-18T18:06:53.41Z
00097c7f-bb1d-408f-86a1-a1d6e5d58858,Customer Relationship Management (CRM),CV AKADEMI KONVERSI UNGGUL,Internet,Operations & Customer Service,Customer Service,Customer Service Representative,Kelapa Dua,Tangerang,Banten,Indonesia,-6.2375,106.60833,ONSITE,HIGH_SCHOOL,3000000.0,4000000.0,,,IDR,"Communication Skills, Customer Service, Problem Solving",https://glints.com/id/en/opportunities/jobs/customer-relationship-management-crm/00097c7f-bb1d-408f-86a1-a1d6e5d58858,2026-04-19T01:16:38.013Z,2026-04-19T01:16:39.513Z
25a400e5-3d48-421b-862d-a196ab9122a8,Finance Officer,PT Geo Santara Indonesia,Construction,Accounting,Accounting,Accountant,Menteng,Jakarta Pusat,DKI Jakarta,Indonesia,-6.19444,106.83333,ONSITE,BACHELOR_DEGREE,5500000.0,6500000.0,,,IDR,"Accounting, ERP Software, Tax Accounting, Accounts Receivable, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/finance-officer/25a400e5-3d48-421b-862d-a196ab9122a8,2026-04-18T16:15:40.261Z,2026-04-18T16:15:41.751Z
02f33a98-083e-414a-b58d-cddd31e10868,Staff Gudang,PT. Print Flow Indonesia,Printing,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Kapanewon Pleret,Bantul,DI Yogyakarta,Indonesia,-7.87639,110.41111,ONSITE,HIGH_SCHOOL,2000000.0,2750000.0,,,IDR,"Stock Opname, Inventory Management, Warehouse Management, Logistics Management",https://glints.com/id/en/opportunities/jobs/staff-gudang/02f33a98-083e-414a-b58d-cddd31e10868,2026-04-11T04:15:34.339Z,2026-04-18T18:04:30.26Z
2393212a-76b5-4161-af4b-8218ff5ad3eb,Social Media Admin,Hausser Digital Marketing Consultants,Marketing and Advertising,Administrative & HR,Administrative,Administrative Staff,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Indonesia,-6.1625,106.7875,ONSITE,DIPLOMA,1400000.0,1500000.0,,,IDR,"Administration, Customer Service, Data Entry",https://glints.com/id/en/opportunities/jobs/social-media-admin/2393212a-76b5-4161-af4b-8218ff5ad3eb,2026-02-10T04:30:08.194Z,2026-04-18T18:08:07.592Z
f0a2e449-70d6-42cb-bccd-5eb18c868241,Finance,PT Nesta Indo Media,Computer & Network Security,Accounting,Accounting,Accountant,Ungaran Barat,Semarang,Jawa Tengah,Indonesia,-7.14306,110.38056,ONSITE,DIPLOMA,2500000.0,3500000.0,,,IDR,"Tax Planning, Microsoft Office, Financial Statements, Teamwork",https://glints.com/id/en/opportunities/jobs/finance/f0a2e449-70d6-42cb-bccd-5eb18c868241,2025-02-11T01:46:30.768Z,2026-04-18T16:36:12.844Z
acac4f94-898b-4b20-bb5c-cbd79985caba,Sales Outbound (Telesales),PT. Kanta Djayanta Indonesia,Retail,Business Development & Sales,Sales,Sales Representative,Serpong,Tangerang Selatan,Banten,Indonesia,-6.30694,106.67917,ONSITE,HIGH_SCHOOL,3200000.0,4800000.0,,,IDR,"Sales and Marketing, Communication Skills, Telesales, Sales Strategy, Customer Relationship Management, B2B Sales",https://glints.com/id/en/opportunities/jobs/sales-outbound-telesales/acac4f94-898b-4b20-bb5c-cbd79985caba,2026-01-30T09:14:21.519Z,2026-04-19T03:30:01.801Z
f0a2e449-70d6-42cb-bccd-5eb18c868241,Finance,PT Nesta Indo Media,Computer & Network Security,Accounting,Accounting,Accountant,Ungaran Barat,Semarang,Jawa Tengah,Indonesia,-7.14306,110.38056,ONSITE,DIPLOMA,2500000.0,3500000.0,,,IDR,"Tax Planning, Microsoft Office, Financial Statements, Teamwork",https://glints.com/id/en/opportunities/jobs/finance/f0a2e449-70d6-42cb-bccd-5eb18c868241,2025-02-11T01:46:30.768Z,2026-04-18T16:36:12.844Z
3c856bac-dcb5-489b-9dff-b0469ff4245e,HR Intern,Potteria,Food & Beverages,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Indonesia,-6.18889,106.77083,ONSITE,BACHELOR_DEGREE,1000000.0,1500000.0,,,IDR,"Talent Management, People Development, Public Speaking, Recruitment, Microsoft Office, Human Resource Development (HRD), Negotiation Skills, HR Administration",https://glints.com/id/en/opportunities/jobs/hr-intern/3c856bac-dcb5-489b-9dff-b0469ff4245e,2026-02-23T12:16:40.456Z,2026-04-19T05:13:54.667Z
acac4f94-898b-4b20-bb5c-cbd79985caba,Sales Outbound (Telesales),PT. Kanta Djayanta Indonesia,Retail,Business Development & Sales,Sales,Sales Representative,Serpong,Tangerang Selatan,Banten,Indonesia,-6.30694,106.67917,ONSITE,HIGH_SCHOOL,3200000.0,4800000.0,,,IDR,"Sales and Marketing, Communication Skills, Telesales, Sales Strategy, Customer Relationship Management, B2B Sales",https://glints.com/id/en/opportunities/jobs/sales-outbound-telesales/acac4f94-898b-4b20-bb5c-cbd79985caba,2026-01-30T09:14:21.519Z,2026-04-19T03:30:01.801Z
a244dec8-15aa-42fd-b4e8-5f029f08f04c,Business Enabler,PT. Pusat Andalan Sukses Terpadu,Management Consulting,Business Development & Sales,Business Development,Business Development Executive,Payung Sekaki,Pekanbaru,Riau,Indonesia,0.525,101.39639,ONSITE,BACHELOR_DEGREE,,,,,,"Business Analysis, Salesforce, Business Development",https://glints.com/id/en/opportunities/jobs/business-enabler/a244dec8-15aa-42fd-b4e8-5f029f08f04c,2026-04-19T02:59:41.394Z,2026-04-19T02:59:42.802Z
c98439f6-6f09-448f-b983-b18cc9cb0c60,Sales Marketing Wifi,PT. Enlulu Sukses Makmur,Outsourcing/Offshoring,Marketing,Marketing,Sales Marketing,Candisari,Semarang,Jawa Tengah,Indonesia,-7.0159,110.4277,ONSITE,HIGH_SCHOOL,2000000.0,5000000.0,,,IDR,"Sales and Marketing, Sales Management, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-marketing-wifi/c98439f6-6f09-448f-b983-b18cc9cb0c60,2026-04-06T02:35:30.971Z,2026-04-19T03:27:08.398Z
84c756b5-319a-41e5-abfc-8213a9fc9caa,Recruitment Coordinator,CV. Biru Laut Abadi (Pia Agung Bali),Food & Beverages,Administrative & HR,Human Resources,Recruiter,Denpasar Barat,Denpasar,Bali,Indonesia,-8.66889,115.19722,ONSITE,BACHELOR_DEGREE,3200000.0,3500000.0,,,IDR,"Interview, Social Recruitment, Google Sheets, LinkedIn Recruiter, Campus Recruitment, Recruitment, Sales Recruitment, Technical Job Recruitment, Interviewing Skills, Google Docs",https://glints.com/id/en/opportunities/jobs/recruitment-coordinator/84c756b5-319a-41e5-abfc-8213a9fc9caa,2026-04-15T02:35:43.381Z,2026-04-19T06:40:08.298Z
8db10edf-467b-4d1e-a665-3fc8fbca413c,Kasir Restoran,Muara Resto Masakan Padang,Food & Beverages,Services Industry,"Food, Beverage & Restaurant",Cashier,Pabean Cantikan,Surabaya,Jawa Timur,Indonesia,-7.21472,112.73194,ONSITE,HIGH_SCHOOL,2500000.0,3000000.0,,,IDR,"Problem Solving, Sales and Marketing, Communication Skills",https://glints.com/id/en/opportunities/jobs/kasir-restoran/8db10edf-467b-4d1e-a665-3fc8fbca413c,2026-04-19T08:15:03.128Z,2026-04-19T08:15:04.474Z
4161600c-bc21-4a0f-a010-8f7f529ecebc,Human Resources (HR) Coordinator,Haloomina7,Restaurants,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Jebres,Surakarta,Jawa Tengah,Indonesia,-7.55472,110.84944,ONSITE,HIGH_SCHOOL,3000000.0,4500000.0,,,IDR,"Human Resource Development (HRD), Payroll, Google Sheets, Microsoft Office, Recruitment, People Development, Administration",https://glints.com/id/en/opportunities/jobs/human-resources-hr-coordinator/4161600c-bc21-4a0f-a010-8f7f529ecebc,2026-01-15T08:49:16.324Z,2026-04-18T16:30:03.215Z
08d4308b-72f2-43cb-947a-228bdd53a35b,HR Executive & Admin,PT WLS FURNISHING INDONESIA,Retail,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Kelapa Dua,Tangerang,Banten,Indonesia,-6.2375,106.60833,ONSITE,DIPLOMA,3500000.0,6000000.0,,,IDR,"Payroll, HRIS Database Management, Microsoft Outlook, Google Docs, Recruitment, Google Sheets, Microsoft Office, Administration, Human Resource Development (HRD)",https://glints.com/id/en/opportunities/jobs/hr-executive-admin/08d4308b-72f2-43cb-947a-228bdd53a35b,2026-04-11T08:35:39.004Z,2026-04-18T18:05:08.13Z
8eca956c-afd6-49ae-9ddc-4d227287199b,Tax Staff,PT Menggapai Puncak Bersama,Food & Beverages,Accounting,Accounting,Tax Accountant,Waru,Sidoarjo,Jawa Timur,Indonesia,-7.35444,112.76639,ONSITE,DIPLOMA,3700000.0,4300000.0,,,IDR,"Tax Accounting, Taxation, Tax Reporting, Accounting, Coretax, Microsoft Excel, Tax Planning",https://glints.com/id/en/opportunities/jobs/tax-staff/8eca956c-afd6-49ae-9ddc-4d227287199b,2026-04-18T14:48:45.375Z,2026-04-18T14:48:46.982Z
a744aa8e-9b40-48f4-a30b-b0d720486bf6,Finance & Accounting,PT SALERO DINDO INDONESIA,Food & Beverages,Accounting,Accounting,Accountant,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,BACHELOR_DEGREE,3500000.0,5000000.0,,,IDR,"Accounting, Financial Statements, Knowledge F&B, Microsoft Excel, Tax Accounting",https://glints.com/id/en/opportunities/jobs/finance-accounting/a744aa8e-9b40-48f4-a30b-b0d720486bf6,2026-04-06T06:17:02.622Z,2026-04-19T04:47:24.677Z
ccc41c69-66a8-4924-818d-ec3d19e64b59,Penanggung Jawab Operational Klinik Gigi,Klinik Mydents Dental Care,Hospital & Health Care,Healthcare,Clinical Trials,Clinical Coordinator,Pamulang,Tangerang Selatan,Banten,Indonesia,-6.34167,106.72917,ONSITE,DIPLOMA,3000000.0,5000000.0,,,IDR,"Communication Skills, Medical and Healthcare, Nursing, Healthcare, Teamwork",https://glints.com/id/en/opportunities/jobs/penanggung-jawab-operational-klinik-gigi/ccc41c69-66a8-4924-818d-ec3d19e64b59,2025-11-01T17:06:39.732Z,2026-04-19T09:25:13.782Z
c369d12a-3ebf-4ed7-a777-274249a3dc48,Manager Marketing,Jowo Pro,Commercial Real Estate,Marketing,Marketing,Marketing Manager,Karanganyar,Karanganyar,Jawa Tengah,Indonesia,69.026789,-7.604134,ONSITE,BACHELOR_DEGREE,2000000.0,10000000.0,1000000.0,20000000.0,IDR,"Marketing Analytics, Marketing Strategy, Digital Marketing",https://glints.com/id/en/opportunities/jobs/manager-marketing/c369d12a-3ebf-4ed7-a777-274249a3dc48,2024-05-06T10:26:20.256Z,2026-04-19T06:10:28.947Z
37575b13-61a2-4a67-a250-595e45ffdc21,360 Digital Marketing,PT Rania Almutamayizah Travel,Airlines/Aviation,Marketing,Marketing,Digital Marketing Specialist,Tebet,Jakarta Selatan,DKI Jakarta,Indonesia,-6.22917,106.85139,ONSITE,HIGH_SCHOOL,5500000.0,7000000.0,1000000.0,4000000.0,IDR,"Google Analytics, Data Analytics, Meta Ads, Google Ads",https://glints.com/id/en/opportunities/jobs/360-digital-marketing/37575b13-61a2-4a67-a250-595e45ffdc21,2025-04-28T08:21:08.729Z,2026-04-19T07:30:00.986Z
ceed9cde-9ad5-4223-a0c6-6c60f204ba88,Affiliate & Partnership Manager,Creative Growth,Entertainment,Marketing,Marketing,Digital Marketing Specialist,Ciputat,Tangerang Selatan,Banten,Indonesia,-6.30556,106.71806,ONSITE,HIGH_SCHOOL,6000000.0,8000000.0,,,IDR,"Social Media, Marketing Communications, Affiliate Marketing",https://glints.com/id/en/opportunities/jobs/affiliate-partnership-manager/ceed9cde-9ad5-4223-a0c6-6c60f204ba88,2026-04-19T09:23:21.847Z,2026-04-19T09:23:23.177Z
3534798b-b2c8-43ac-8852-b315ca16f741,Sales Consultant / Customer Service,PT Val Konsultan Indonesia,Management Consulting,Operations & Customer Service,Customer Service,Customer Service Representative,Kosambi,Tangerang,Banten,Indonesia,-6.075,106.6875,ONSITE,BACHELOR_DEGREE,4000000.0,6000000.0,,,IDR,"Sales Strategy, Communicative, Sales and Marketing, Sales Management, Customer Relationship Management, Customer Support, Customer Relations, Marketing Communications, Customer Engagement, Customer Satisfaction, Customer Service, Communication Skills, B2C Sales",https://glints.com/id/en/opportunities/jobs/sales-consultant-customer-service/3534798b-b2c8-43ac-8852-b315ca16f741,2026-04-14T07:47:26.451Z,2026-04-19T13:42:07.588Z
37c6bc29-093a-42b2-8d3a-8fda87f37d6f,QC / Quality Control Line (Manufaktur Frozen Food),Mapan Group,Restaurants,Manufacturing & Production,Quality & Safety,Quality Inspector,Waru,Sidoarjo,Jawa Timur,Indonesia,-7.35444,112.76639,ONSITE,DIPLOMA,4000000.0,4100000.0,,,IDR,"In-Process Quality Control (IPQC), Outgoing Quality Control (OQC), Incoming Quality Control (IQC)",https://glints.com/id/en/opportunities/jobs/qc-quality-control-line-manufaktur-frozen-food/37c6bc29-093a-42b2-8d3a-8fda87f37d6f,2026-04-19T09:14:44.512Z,2026-04-19T09:14:45.866Z
f96f49a8-9089-48ea-8729-2a65d4b6ed53,Admin dan Legal,PT SALERO DINDO INDONESIA,Food & Beverages,Administrative & HR,Administrative,Administrative Staff,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,HIGH_SCHOOL,,,,,,"Microsoft Office, Legal, Administration, Customer Service, Document Management",https://glints.com/id/en/opportunities/jobs/admin-dan-legal/f96f49a8-9089-48ea-8729-2a65d4b6ed53,2026-04-09T07:40:08.101Z,2026-04-19T04:47:19.811Z
9e39f1a7-b324-4612-b33b-84e9c908d5a7,Farm Supervisor,PT.Berkah Tani Lestari,Manufacturing,"Agriculture, Forestry & Fisheries",Animal Husbandry & Fisheries,Breeder,Kubutambahan,Buleleng,Bali,Indonesia,-8.13639,115.22861,ONSITE,DIPLOMA,,,,,,"Administration, Animal Husbandry, Animal Nutrition",https://glints.com/id/en/opportunities/jobs/farm-supervisor/9e39f1a7-b324-4612-b33b-84e9c908d5a7,2026-04-19T07:40:16.862Z,2026-04-19T07:40:18.352Z
7e779f53-2c40-487a-abe5-5e9bc7c4466f,Business Development Executive,PT Elev8 Sejahtera Bersama,Insurance,Business Development & Sales,Business Development,Business Development Executive,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Indonesia,-6.1625,106.7875,ONSITE,BACHELOR_DEGREE,6000000.0,9000000.0,,,IDR,"Business Development, B2C Sales, Sales and Marketing, New Business Development",https://glints.com/id/en/opportunities/jobs/business-development-executive/7e779f53-2c40-487a-abe5-5e9bc7c4466f,2026-02-16T08:24:01.339Z,2026-04-19T03:15:00.438Z
3d1fee10-07b6-49f7-bfc7-71aa1d94b2f4,ADMIN OPERASIONAL,J&T Cargo Kuta Selatan,Consumer Services,Administrative & HR,Administrative,Administrative Staff,Kuta Selatan,Badung,Bali,Indonesia,-8.81278,115.16444,ONSITE,HIGH_SCHOOL,3000000.0,4000000.0,,,IDR,"Positive Attitude, Administration, Hard Worker, Attention to Detail",https://glints.com/id/en/opportunities/jobs/admin-operasional/3d1fee10-07b6-49f7-bfc7-71aa1d94b2f4,2026-02-12T00:00:20.688Z,2026-04-19T04:24:40.733Z
508d67e3-4fb4-4a05-893e-235ac1821086,Marketing Supervisor,PT Muara Digital Indonesia (Dexprint),Printing,Marketing,Marketing,Marketing Professionals,Karawang Barat,Karawang,Jawa Barat,Indonesia,-6.30028,107.29883,ONSITE,BACHELOR_DEGREE,2840000.0,4260000.0,,,IDR,"B2B Marketing, Google Analytics, Market Research, Marketing Strategy, Social Media, Content Marketing, Content Strategy, Marketing Communications, Google Ads, Digital Marketing",https://glints.com/id/en/opportunities/jobs/marketing-supervisor/508d67e3-4fb4-4a05-893e-235ac1821086,2026-03-01T04:28:22.832Z,2026-04-19T13:10:08.092Z
d56daf5d-8537-484b-996a-19c710a96a0f,Digital Marketing Executive,Trinity Venture Absolute Bandung,Manufacturing,Marketing,Marketing,Digital Marketing Specialist,Lengkong,Bandung,Jawa Barat,Indonesia,-6.93222,107.62694,ONSITE,HIGH_SCHOOL,3800000.0,4750000.0,,,IDR,"Content Strategy, Social Media, Content Marketing, Google Ads, Marketing Communications, Digital Marketing, Affiliate Marketing, Google Analytics",https://glints.com/id/en/opportunities/jobs/digital-marketing-executive/d56daf5d-8537-484b-996a-19c710a96a0f,2026-04-19T12:46:17.115Z,2026-04-19T12:46:18.568Z
44a1df91-28a3-45b6-bad3-2c22937bd180,Staf Gudang,CV. ANIS SURYA WISESA,Building Materials,"Supply Chain, Logistics & Transportation",Storage,Warehouse Assistant,Kediri,Tabanan,Bali,Indonesia,-8.59794,115.07442,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Logistics Management, Warehouse Management, Stock Opname",https://glints.com/id/en/opportunities/jobs/staf-gudang/44a1df91-28a3-45b6-bad3-2c22937bd180,2026-03-03T16:19:43.393Z,2026-04-19T10:10:19.697Z
236956f1-0965-462e-b18d-4613723782d8,Akuntan Internal,PT Garda Amanah Solusindo,Management Consulting,Accounting,Accounting,Accountant,Semarang Tengah,Semarang,Jawa Tengah,Indonesia,-6.98056,110.42139,ONSITE,DIPLOMA,3000000.0,5000000.0,,,IDR,"Microsoft Excel, Bookkeeping, Accurate, Income Tax, Accounting, Tax Accounting",https://glints.com/id/en/opportunities/jobs/akuntan-internal/236956f1-0965-462e-b18d-4613723782d8,2026-04-07T04:06:13.319Z,2026-04-18T18:08:03.681Z
078b128c-f99e-4504-87ef-863cc15d69ff,Executive Assistant & Project Coordinator,PT DKID Media Kreatif,Online Media,Product Management & Project Management,Project Management,Project Manager,Ciracas,Jakarta Timur,DKI Jakarta,Indonesia,-6.33333,106.87778,HYBRID,BACHELOR_DEGREE,4000000.0,6000000.0,,,IDR,"Risk Management, Project Planning, Project Coordination, Project Management",https://glints.com/id/en/opportunities/jobs/executive-assistant-project-coordinator/078b128c-f99e-4504-87ef-863cc15d69ff,2026-04-19T06:00:15.978Z,2026-04-19T06:01:42.723Z
e6fbecfa-00aa-4564-9aae-9eebbaf97a8f,Commercial Supervisor,PT Andal Ciptamedia Sarana,Internet,Marketing,Marketing,Sales Marketing,Cikupa,Tangerang,Banten,Indonesia,-6.22083,106.51667,ONSITE,BACHELOR_DEGREE,,,,,,"Sales and Marketing, Marketing Strategy, Sales Strategy, Sales Management, Sales Operations, B2C Sales",https://glints.com/id/en/opportunities/jobs/commercial-supervisor/e6fbecfa-00aa-4564-9aae-9eebbaf97a8f,2026-04-19T02:31:28.065Z,2026-04-19T02:48:18.317Z
